,smiles,sequence,interactions
2893,3750,465,0
2894,10178,234,0
2895,12100,1698,0
2896,12104,3,0
2897,12106,52,0
2898,11412,697,0
2899,10746,634,0
2900,4047,212,1
2901,9959,3,0
2902,11835,100,1
2903,12108,1564,0
2904,12109,431,1
2905,4684,159,0
2906,6767,1465,1
2907,3448,93,1
2908,1419,33,0
2909,12112,357,0
2910,12113,978,0
2911,4123,119,0
2912,8838,77,0
2913,3750,3,1
2914,2821,749,0
2915,6661,77,0
2916,6259,4,0
2917,2039,3,0
2918,12122,149,0
2919,10214,149,1
2920,4398,52,0
2921,12078,1335,1
2922,12129,77,1
2923,2774,48,0
2924,5791,243,1
2925,3535,1742,1
2926,6627,813,1
2927,11014,269,1
2928,12136,104,1
2929,11278,77,0
2930,5051,60,0
2931,5992,35,1
2932,3970,170,1
2933,4570,116,0
2934,4655,259,1
2935,49,1092,0
2936,12139,276,1
2937,6895,58,1
2938,332,200,1
2939,12142,102,0
2940,12143,204,0
2941,684,2086,1
2942,4554,89,1
2943,2499,526,0
2944,12147,473,1
2945,1137,380,0
2946,12149,2060,1
2947,12152,86,0
2948,1282,77,0
2949,7697,440,1
2950,12157,129,1
2951,2919,467,1
2952,12159,259,0
2953,2053,235,0
2954,3940,52,0
2955,2494,716,1
2956,4713,126,1
2957,1975,446,0
2958,12163,412,0
2959,1198,563,1
2960,145,243,1
2961,3359,37,0
2962,4839,67,1
2963,9390,296,1
2964,5110,25,0
2965,912,237,0
2966,10390,189,1
2967,12165,858,1
2968,12168,400,1
2969,145,41,0
2970,6477,204,0
2971,6100,214,1
2972,12076,100,1
2973,3800,77,0
2974,12173,813,1
2975,11011,62,0
2976,12174,61,0
2977,7517,318,0
2978,12175,11,0
2979,9159,2091,0
2980,1410,883,1
2981,12182,46,0
2982,2743,0,0
2983,1568,736,0
2984,326,223,0
2985,12185,77,0
2986,242,772,1
2987,8352,68,0
2988,49,1407,0
2989,12186,137,0
2990,12187,94,0
2991,6083,124,1
2992,9391,165,1
2993,12189,343,1
2994,12190,108,0
2995,5553,3,0
2996,6383,219,1
2997,7421,67,1
2998,7111,109,0
2999,11815,67,1
3000,5977,404,0
3001,12193,82,1
3002,1628,25,0
3003,12195,1546,0
3004,9914,53,1
3005,5350,379,1
3006,6918,19,1
3007,2112,109,1
3008,4622,2018,0
3009,12152,91,1
3010,12199,35,1
3011,11248,685,1
3012,10564,1132,1
3013,3507,320,0
3014,11749,464,1
3015,8137,7,0
3016,2841,405,1
3017,7304,1190,0
3018,7151,374,0
3019,7310,23,0
3020,12209,68,0
3021,4094,7,0
3022,6808,404,1
3023,2053,2034,0
3024,12211,119,0
3025,4689,2097,0
3026,11293,52,0
3027,12215,73,1
3028,10878,361,0
3029,10699,3,0
3030,12221,170,1
3031,940,376,0
3032,8731,2099,1
3033,5217,67,1
3034,12226,1853,0
3035,49,631,0
3036,8667,22,0
3037,5305,204,0
3038,8969,91,1
3039,12230,17,0
3040,11287,256,1
3041,12231,52,0
3042,5540,111,0
3043,891,17,0
3044,1762,90,0
3045,12240,19,1
3046,12243,18,0
3047,1070,52,0
3048,7432,128,0
3049,2641,89,0
3050,12246,50,1
3051,12247,82,1
3052,10375,39,0
3053,1520,789,1
3054,9693,74,1
3055,4345,272,1
3056,12249,438,0
3057,8691,536,1
3058,5362,154,0
3059,5102,473,1
3060,2038,797,1
3061,2052,1,0
3062,12193,3,0
3063,1336,2101,1
3064,10311,171,0
3065,12258,462,1
3066,7339,8,1
3067,9095,135,1
3068,614,41,0
3069,12261,771,1
3070,12262,219,1
3071,4129,588,1
3072,2556,31,1
3073,1035,131,0
3074,8029,18,0
3075,9046,75,1
3076,5682,216,0
3077,7198,32,0
3078,360,780,1
3079,11471,91,0
3080,12267,1011,1
3081,2526,110,0
3082,315,933,0
3083,10360,626,1
3084,1165,402,0
3085,1395,3,0
3086,11270,109,0
3087,8065,429,1
3088,6577,52,0
3089,1547,330,0
3090,9078,56,0
3091,2364,957,0
3092,11729,206,1
3093,12157,539,0
3094,7090,7,1
3095,12279,91,0
3096,3563,53,1
3097,12280,32,0
3098,11711,165,1
3099,1723,402,1
3100,3768,39,0
3101,12287,39,1
3102,11940,19,1
3103,9388,172,0
3104,6890,219,1
3105,3319,61,0
3106,3168,570,0
3107,10030,518,0
3108,380,67,1
3109,12293,26,0
3110,988,33,1
3111,12295,100,1
3112,12296,1562,0
3113,802,200,0
3114,7658,126,1
3115,8675,73,0
3116,2992,196,0
3117,5227,405,0
3118,12298,412,0
3119,5214,93,1
3120,792,3,0
3121,3405,0,0
3122,4649,126,1
3123,5382,344,0
3124,11036,48,0
3125,12303,169,1
3126,4920,770,0
3127,6698,189,1
3128,904,223,0
3129,5432,223,0
3130,4420,185,0
3131,4035,588,0
3132,12307,196,0
3133,10381,49,1
3134,11143,329,1
3135,11607,369,1
3136,4276,326,0
3137,12309,189,1
3138,12311,2109,0
3139,8852,272,1
3140,1675,41,0
3141,10758,74,1
3142,4932,427,1
3143,4686,768,0
3144,3566,750,1
3145,1462,219,1
3146,12316,412,0
3147,6602,32,0
3148,12317,126,1
3149,12318,52,0
3150,12319,3,0
3151,5584,14,0
3152,12322,49,0
3153,2469,458,0
3154,9042,18,0
3155,4685,72,1
3156,7754,248,1
3157,12326,3,0
3158,4489,196,0
3159,9716,785,0
3160,12175,593,1
3161,553,500,1
3162,7287,17,0
3163,2311,25,0
3164,4984,0,0
3165,9196,3,0
3166,7776,495,0
3167,12331,180,1
3168,308,8,1
3169,12332,750,1
3170,4885,95,0
3171,5954,875,0
3172,12332,442,0
3173,12334,0,0
3174,4005,27,0
3175,9387,18,0
3176,12336,3,0
3177,1102,447,0
3178,8538,1493,0
3179,12337,101,0
3180,668,877,0
3181,3465,1127,1
3182,12338,256,0
3183,12339,140,0
3184,2605,1173,1
3185,10339,547,0
3186,9009,224,1
3187,12340,40,1
3188,12341,18,0
3189,6185,176,0
3190,12344,44,0
3191,11816,709,0
3192,12348,39,1
3193,12349,341,0
3194,2618,200,0
3195,12350,607,1
3196,4048,750,1
3197,4944,196,0
3198,5908,402,0
3199,2945,17,0
3200,671,18,0
3201,12356,125,1
3202,4158,137,0
3203,8001,52,0
3204,6543,517,1
3205,10611,53,1
3206,3415,750,1
3207,544,329,1
3208,5935,254,0
3209,12364,83,1
3210,3573,501,0
3211,11135,15,0
3212,7831,3,0
3213,5491,980,1
3214,12366,47,1
3215,1969,52,0
3216,49,936,0
3217,144,76,0
3218,6887,63,0
3219,11833,1113,0
3220,451,210,1
3221,12226,43,0
3222,8755,951,1
3223,7496,100,1
3224,6854,326,1
3225,1771,77,0
3226,5756,143,1
3227,12375,198,0
3228,4968,25,0
3229,1668,7,0
3230,12378,1972,1
3231,12379,802,0
3232,7633,588,0
3233,7496,37,0
3234,7829,256,1
3235,4675,609,1
3236,465,847,0
3237,2177,3,0
3238,12383,1028,1
3239,5032,0,0
3240,1057,10,1
3241,12385,126,1
3242,5540,571,1
3243,5609,163,0
3244,3291,435,0
3245,2749,3,0
3246,8264,947,1
3247,3632,67,0
3248,2326,140,0
3249,11248,851,0
3250,5149,67,1
3251,11991,52,0
3252,4900,149,0
3253,12393,77,0
3254,7876,149,0
3255,7011,171,0
3256,2108,3,0
3257,7374,160,0
3258,115,743,1
3259,3250,18,0
3260,12395,547,0
3261,242,2115,1
3262,8340,48,0
3263,3905,17,0
3264,69,54,0
3265,6455,1744,0
3266,49,320,0
3267,8837,100,1
3268,7161,438,1
3269,9114,818,0
3270,5573,216,0
3271,12399,1030,1
3272,566,2117,0
3273,8807,266,0
3274,7507,405,0
3275,4378,48,0
3276,665,1584,0
3277,5057,2121,0
3278,9200,35,1
3279,4411,58,0
3280,6595,78,1
3281,12403,114,1
3282,7864,77,0
3283,5171,374,0
3284,664,77,0
3285,4944,2122,1
3286,12404,170,1
3287,867,1255,1
3288,10763,100,1
3289,7611,243,1
3290,12405,629,1
3291,4631,91,0
3292,6941,17,0
3293,4313,1556,1
3294,4972,129,1
3295,9875,66,0
3296,2947,246,0
3297,2911,37,0
3298,11218,37,1
3299,8816,109,1
3300,5362,19,0
3301,5086,267,0
3302,8142,634,0
3303,1359,478,0
3304,2580,16,0
3305,8078,18,0
3306,10436,39,1
3307,4741,102,0
3308,10700,269,1
3309,419,414,1
3310,10418,100,1
3311,7371,1077,0
3312,8384,762,0
3313,12413,943,1
3314,12414,473,1
3315,12416,26,0
3316,3150,402,1
3317,572,547,0
3318,7342,7,0
3319,7977,129,0
3320,10487,254,0
3321,4122,0,0
3322,7968,100,1
3323,1130,86,1
3324,242,964,1
3325,9407,82,1
3326,2614,14,1
3327,12424,2108,1
3328,12425,0,0
3329,9289,37,0
3330,10410,17,0
3331,12430,272,1
3332,3582,857,1
3333,2316,25,0
3334,318,596,0
3335,8705,0,0
3336,12436,55,1
3337,1007,187,1
3338,7151,353,0
3339,5220,540,1
3340,12438,931,1
3341,2544,653,1
3342,458,423,1
3343,12442,438,1
3344,12443,716,1
3345,12444,25,0
3346,8040,143,1
3347,2479,37,0
3348,10530,18,0
3349,12445,52,0
3350,12446,128,0
3351,12447,55,1
3352,5734,506,0
3353,12448,511,1
3354,1830,0,0
3355,2364,128,0
3356,6832,60,0
3357,12452,60,0
3358,4001,492,0
3359,11905,220,0
3360,12456,19,1
3361,12457,2134,0
3362,6358,2135,0
3363,3286,111,0
3364,49,351,0
3365,12461,55,1
3366,3,66,1
3367,754,91,0
3368,12462,68,0
3369,1768,22,1
3370,12465,63,1
3371,12466,939,1
3372,2364,7,0
3373,12468,17,0
3374,2955,115,0
3375,12469,219,1
3376,3436,269,1
3377,10485,19,1
3378,8490,155,1
3379,6104,77,0
3380,9015,405,0
3381,5958,102,0
3382,8584,361,0
3383,12478,653,0
3384,4619,37,0
3385,7226,747,0
3386,12481,262,1
3387,12174,142,1
3388,10758,242,1
3389,7912,46,1
3390,11616,35,1
3391,10380,173,1
3392,12484,473,1
3393,2063,3,0
3394,12487,2138,1
3395,4761,323,1
3396,3185,351,1
3397,8388,9,1
3398,332,447,1
3399,8010,17,0
3400,10832,39,0
3401,10263,128,0
3402,6534,77,0
3403,12494,114,1
3404,2343,32,0
3405,4854,2011,0
3406,6052,193,1
3407,10369,242,0
3408,1935,104,1
3409,2278,769,0
3410,12498,286,0
3411,481,2140,1
3412,4580,0,0
3413,7134,160,1
3414,1438,1539,0
3415,2111,90,0
3416,1532,879,1
3417,547,216,0
3418,4393,2143,0
3419,9698,654,0
3420,11978,949,1
3421,10109,360,1
3422,6809,17,0
3423,11792,35,1
3424,5514,343,1
3425,3362,224,1
3426,12503,326,0
3427,12504,35,1
3428,6897,160,1
3429,6660,149,0
3430,10916,1206,1
3431,4982,1483,1
3432,12505,49,1
3433,12506,91,0
3434,4520,229,1
3435,4137,196,0
3436,9576,696,1
3437,6361,49,0
3438,12509,29,0
3439,2479,209,0
3440,11039,224,1
3441,1981,17,0
3442,8403,55,1
3443,7228,985,0
3444,12512,3,0
3445,5057,128,0
3446,3583,267,0
3447,3314,1819,1
3448,10487,93,1
3449,4668,4,0
3450,5770,3,0
3451,11202,452,0
3452,5362,223,0
3453,4518,77,0
3454,12199,7,0
3455,11168,242,0
3456,465,430,0
3457,12517,102,0
3458,11975,39,1
3459,12518,292,0
3460,2480,41,0
3461,5107,67,1
3462,4968,111,0
3463,12087,9,1
3464,12522,53,0
3465,11535,228,1
3466,2558,775,1
3467,4861,442,0
3468,562,834,1
3469,12526,18,0
3470,10304,326,0
3471,8193,149,0
3472,7852,140,1
3473,1642,404,0
3474,12249,588,1
3475,12404,148,1
3476,49,307,0
3477,2531,220,1
3478,12531,104,1
3479,12195,65,1
3480,2660,7,0
3481,9289,100,1
3482,3978,48,0
3483,1102,1260,0
3484,97,2146,1
3485,566,733,0
3486,433,191,1
3487,12537,204,0
3488,7732,197,0
3489,6961,100,1
3490,242,1246,1
3491,1763,1811,0
3492,7878,47,1
3493,6123,428,1
3494,11803,77,0
3495,2498,137,0
3496,4754,2000,0
3497,3386,242,1
3498,7608,1106,1
3499,1491,427,1
3500,1628,2127,0
3501,12541,624,0
3502,242,2148,1
3503,3484,52,1
3504,1763,1109,1
3505,4685,41,0
3506,10425,279,1
3507,674,3,0
3508,1460,49,0
3509,12546,1317,0
3510,12548,49,1
3511,12550,18,0
3512,6911,160,1
3513,11402,343,0
3514,242,2091,1
3515,3358,86,0
3516,9063,103,1
3517,1082,1050,0
3518,12553,598,0
3519,12555,39,1
3520,6389,0,0
3521,1027,588,0
3522,4048,947,1
3523,8384,962,0
3524,11917,52,0
3525,7257,246,0
3526,9208,77,0
3527,12332,809,0
3528,12562,3,0
3529,242,569,1
3530,3222,16,1
3531,11813,77,0
3532,12565,74,1
3533,12566,376,1
3534,6040,970,0
3535,931,1566,0
3536,1022,750,1
3537,9114,60,0
3538,10699,0,0
3539,6833,547,0
3540,627,465,0
3541,9413,276,0
3542,6007,35,1
3543,12569,47,1
3544,7758,2033,0
3545,7395,1033,1
3546,7419,615,0
3547,10467,67,1
3548,11768,41,0
3549,6635,67,1
3550,1196,558,0
3551,12581,56,0
3552,12209,83,1
3553,10567,1453,0
3554,12584,3,0
3555,12587,91,0
3556,4378,3,0
3557,4501,170,1
3558,7164,345,1
3559,12334,48,0
3560,12590,18,0
3561,12399,77,0
3562,3168,25,0
3563,10105,563,1
3564,12591,1004,1
3565,3941,418,0
3566,7582,113,1
3567,12595,39,1
3568,736,100,1
3569,12596,228,0
3570,332,3,0
3571,8158,101,1
3572,944,111,0
3573,12600,149,1
3574,3107,9,1
3575,12601,128,0
3576,7962,189,1
3577,2260,67,1
3578,6266,1890,1
3579,11465,77,0
3580,6613,41,0
3581,4685,1014,0
3582,10736,19,1
3583,10390,115,0
3584,12606,67,1
3585,7016,1483,1
3586,3750,1313,0
3587,5223,0,0
3588,12608,77,0
3589,10111,397,1
3590,12609,18,0
3591,6055,438,0
3592,7428,129,0
3593,4048,587,0
3594,9409,1885,1
3595,12611,82,1
3596,1645,67,1
3597,2749,48,0
3598,12614,547,0
3599,399,818,0
3600,11325,37,0
3601,12618,620,1
3602,12619,381,0
3603,12621,39,0
3604,8819,243,0
3605,4657,743,0
3606,6082,2155,0
3607,1999,19,0
3608,1386,353,0
3609,3404,52,0
3610,11208,90,1
3611,931,220,1
3612,5647,348,1
3613,12627,546,1
3614,3597,741,1
3615,1411,35,1
3616,5654,546,1
3617,1704,40,1
3618,5757,374,0
3619,9936,41,0
3620,1281,1431,0
3621,8038,1206,0
3622,5623,41,0
3623,8171,1079,0
3624,11649,128,0
3625,11875,287,0
3626,10918,813,1
3627,12379,1521,1
3628,8103,197,0
3629,3929,513,0
3630,8132,19,0
3631,12522,195,1
3632,9513,72,0
3633,3911,310,0
3634,12639,129,1
3635,839,905,0
3636,6945,57,1
3637,1531,357,0
3638,1177,1021,1
3639,3977,279,1
3640,1936,72,1
3641,5375,588,1
3642,2364,402,0
3643,12646,97,1
3644,3958,3,0
3645,1288,434,0
3646,12438,995,0
3647,1395,212,0
3648,1723,58,0
3649,2039,17,0
3650,12648,170,1
3651,5052,362,1
3652,3854,440,1
3653,7795,140,0
3654,12651,19,1
3655,12653,235,0
3656,11661,100,1
3657,4845,1408,0
3658,9692,9,1
3659,12136,182,0
3660,9076,77,0
3661,7239,189,1
3662,5553,22,1
3663,7175,269,1
3664,10094,86,0
3665,4557,0,0
3666,12230,20,1
3667,12663,521,1
3668,3291,214,1
3669,5614,91,0
3670,911,34,0
3671,6123,2160,1
3672,3961,49,1
3673,8430,125,1
3674,9596,42,0
3675,12667,1557,1
3676,12033,320,1
3677,9563,102,0
3678,12670,67,1
3679,7852,100,0
3680,3461,447,0
3681,49,455,0
3682,1481,34,1
3683,10666,388,0
3684,1209,1461,0
3685,57,17,0
3686,9259,207,0
3687,12676,264,1
3688,7133,265,1
3689,12680,1744,0
3690,11448,102,0
3691,9940,485,0
3692,12403,109,0
3693,49,1655,0
3694,7009,22,0
3695,12682,231,0
3696,11984,67,1
3697,11478,248,1
3698,7716,265,1
3699,2934,809,0
3700,8379,831,1
3701,49,2166,0
3702,1351,212,1
3703,458,187,0
3704,904,3,0
3705,12688,210,1
3706,12690,169,0
3707,9062,67,1
3708,6930,77,0
3709,12608,19,1
3710,9875,46,1
3711,309,189,1
3712,5458,2168,0
3713,7879,1312,0
3714,10770,3,0
3715,4920,399,0
3716,8426,22,0
3717,12700,562,0
3718,7317,202,0
3719,11633,23,0
3720,7041,620,1
3721,3760,548,1
3722,9650,187,0
3723,12702,577,1
3724,6801,67,1
3725,6047,546,1
3726,5584,277,1
3727,8701,17,0
3728,6725,445,1
3729,10456,577,1
3730,11187,118,0
3731,69,1795,0
3732,12498,1080,1
3733,10617,39,1
3734,10468,110,0
3735,3958,242,0
3736,2011,2127,0
3737,8256,1431,1
3738,10093,100,0
3739,4419,18,0
3740,12710,3,0
3741,1272,1138,1
3742,6582,18,0
3743,12175,3,0
3744,12714,56,0
3745,1034,37,0
3746,3854,49,0
3747,5052,276,0
3748,4785,0,0
3749,7616,785,0
3750,11899,2171,1
3751,10075,697,0
3752,6170,443,0
3753,2044,1530,1
3754,12104,82,1
3755,6091,1063,0
3756,1942,818,0
3757,3888,67,1
3758,6508,24,0
3759,7608,437,0
3760,5265,546,1
3761,5664,35,1
3762,10426,7,1
3763,12721,2173,1
3764,11583,24,0
3765,2011,1091,1
3766,12555,35,1
3767,1541,435,1
3768,4395,0,0
3769,12175,771,0
3770,12728,438,0
3771,665,219,0
3772,1137,351,0
3773,1621,1999,1
3774,4840,52,0
3775,10455,262,1
3776,12055,17,0
3777,5129,100,1
3778,2632,491,0
3779,2407,40,1
3780,6789,19,1
3781,3794,34,0
3782,4428,102,0
3783,9391,189,1
3784,627,2176,0
3785,845,204,0
3786,12731,220,1
3787,10703,126,1
3788,12075,230,1
3789,1690,2177,0
3790,2448,836,1
3791,10989,424,1
3792,3905,857,1
3793,12287,35,1
3794,242,2121,1
3795,11688,97,1
3796,12082,264,1
3797,12736,40,1
3798,10304,125,0
3799,49,435,0
3800,7101,209,1
3801,12737,651,1
3802,2983,714,0
3803,5834,607,1
3804,12738,473,1
3805,1459,214,0
3806,9314,1080,1
3807,2961,3,0
3808,7257,547,0
3809,4885,208,0
3810,9764,49,1
3811,7906,77,0
3812,1061,67,1
3813,12742,18,0
3814,5600,209,1
3815,12743,67,1
3816,10403,204,0
3817,277,916,0
3818,7888,375,0
3819,6406,91,0
3820,8724,26,0
3821,12746,412,1
3822,1736,272,1
3823,5863,77,0
3824,7105,592,1
3825,12748,1135,0
3826,2410,3,0
3827,8353,758,1
3828,10004,992,0
3829,7842,2178,0
3830,8255,445,0
3831,9054,1145,0
3832,4644,404,0
3833,12752,65,1
3834,12754,565,0
3835,5728,460,0
3836,12755,56,0
3837,1686,447,0
3838,6123,467,1
3839,12142,148,1
3840,11357,1603,1
3841,12757,67,1
3842,4111,102,0
3843,10398,149,0
3844,1087,39,1
3845,11793,91,1
3846,3791,891,0
3847,2587,66,0
3848,362,563,1
3849,12139,1901,0
3850,12764,42,0
3851,5670,833,1
3852,9259,247,1
3853,12765,473,1
3854,11707,149,0
3855,10970,1755,1
3856,7239,165,1
3857,8716,42,0
3858,3751,17,0
3859,12769,813,1
3860,2082,467,0
3861,8233,543,1
3862,12771,148,1
3863,8010,220,1
3864,2445,587,0
3865,2201,77,0
3866,2466,3,0
3867,1336,1028,1
3868,2744,35,0
3869,12344,32,0
3870,292,562,0
3871,9063,60,0
3872,12774,126,1
3873,12775,1063,1
3874,404,518,0
3875,5153,269,1
3876,3575,267,0
3877,88,1607,0
3878,12618,357,0
3879,7153,2182,0
3880,12614,361,1
3881,12621,7,0
3882,12778,40,1
3883,11888,978,0
3884,1651,50,1
3885,1753,549,1
3886,242,290,0
3887,5614,1063,1
3888,10810,46,1
3889,12780,170,1
3890,9012,41,0
3891,5615,216,0
3892,2342,74,0
3893,242,1440,1
3894,11115,60,0
3895,12175,48,0
3896,2026,878,0
3897,12785,67,1
3898,4098,100,1
3899,11120,2183,1
3900,12787,193,1
3901,12788,35,1
3902,12789,102,0
3903,9218,396,0
3904,5691,16,1
3905,10216,1585,1
3906,4258,248,1
3907,11232,1346,1
3908,7795,764,0
3909,1629,49,0
3910,6533,68,0
3911,2771,101,0
3912,5918,363,0
3913,12792,669,0
3914,4366,724,0
3915,1397,204,0
3916,6780,148,1
3917,11496,52,0
3918,5641,1357,0
3919,12296,366,1
3920,12798,501,0
3921,3911,2185,0
3922,12173,1151,1
3923,1446,100,0
3924,2508,111,0
3925,10339,246,0
3926,9988,1021,1
3927,11782,438,0
3928,12802,1138,1
3929,4843,46,0
3930,242,107,1
3931,6127,2186,0
3932,8702,185,0
3933,1758,47,0
3934,242,514,1
3935,12804,40,1
3936,8409,447,1
3937,12806,56,0
3938,8103,195,0
3939,5628,1021,1
3940,1768,265,1
3941,12808,35,1
3942,9936,3,0
3943,11103,2188,0
3944,12809,276,1
3945,12810,198,0
3946,12811,91,1
3947,12812,164,1
3948,4304,3,0
3949,10720,833,1
3950,7134,34,1
3951,12211,301,1
3952,12606,18,0
3953,3158,548,0
3954,242,22,1
3955,3327,1103,0
3956,12816,17,0
3957,1007,242,1
3958,8691,959,1
3959,5680,392,0
3960,11479,46,1
3961,6320,557,0
3962,7611,38,1
3963,12819,324,0
3964,4789,100,1
3965,49,2189,0
3966,11117,40,1
3967,12823,1001,0
3968,9749,405,1
3969,7058,167,0
3970,9015,460,0
3971,1748,204,0
3972,7087,343,1
3973,2682,278,1
3974,4152,194,1
3975,12829,77,0
3976,11890,40,1
3977,6385,3,0
3978,4944,17,0
3979,2727,412,0
3980,242,208,1
3981,7832,836,1
3982,12834,77,0
3983,12835,3,0
3984,11520,883,0
3985,3911,827,0
3986,3331,836,1
3987,9988,2191,1
3988,9672,73,1
3989,7302,1438,0
3990,6249,131,0
3991,1628,2192,0
3992,1113,157,1
3993,11024,536,0
3994,6772,93,1
3995,11148,220,1
3996,12841,18,0
3997,10063,40,1
3998,11936,209,1
3999,6259,64,0
4000,12627,246,0
4001,9484,223,0
4002,12843,76,0
4003,9652,248,1
4004,427,26,1
4005,2898,17,0
4006,7576,382,0
4007,2103,18,0
4008,458,1348,0
4009,2116,7,0
4010,9695,197,0
4011,10721,750,1
4012,12334,17,0
4013,4513,189,1
4014,1282,7,1
4015,12849,732,1
4016,242,2195,1
4017,12853,654,0
4018,9765,891,0
4019,6492,197,0
4020,12855,2196,1
4021,12859,1561,0
4022,544,38,1
4023,12063,959,1
4024,12861,75,0
4025,12862,220,1
4026,8465,32,0
4027,9072,43,1
4028,12868,542,0
4029,12869,67,1
4030,2373,2198,0
4031,458,239,0
4032,5584,300,1
4033,3309,176,1
4034,10574,18,0
4035,1974,196,0
4036,12872,18,0
4037,2851,243,1
4038,12876,1857,1
4039,12584,0,0
4040,12879,43,0
4041,1007,2199,1
4042,9199,95,1
4043,5911,1413,0
4044,12880,542,0
4045,12881,27,0
4046,12882,40,1
4047,5213,405,0
4048,5281,327,1
4049,1723,440,1
4050,9840,77,0
4051,1628,903,0
4052,1321,2200,0
4053,2679,106,0
4054,12885,73,1
4055,12886,86,0
4056,10936,943,0
4057,12887,200,0
4058,6735,16,0
4059,12891,1369,1
4060,5922,228,1
4061,12886,91,1
4062,9404,124,1
4063,1621,31,1
4064,11482,148,1
4065,11699,67,1
4066,1498,140,0
4067,3865,834,0
4068,12714,343,1
4069,5296,41,0
4070,2580,457,0
4071,3082,16,1
4072,12898,18,0
4073,2767,539,0
4074,49,428,0
4075,12899,3,0
4076,226,2204,1
4077,4862,246,0
4078,264,539,0
4079,2327,67,1
4080,5687,35,1
4081,12904,198,0
4082,5611,698,0
4083,57,269,1
4084,138,503,1
4085,6358,2205,1
4086,7008,25,0
4087,12910,91,0
4088,2983,111,0
4089,1491,78,1
4090,242,625,1
4091,7012,402,1
4092,12504,39,1
4093,12504,7,0
4094,9820,966,0
4095,5623,48,0
4096,8743,3,0
4097,3484,209,1
4098,6389,429,1
4099,12915,32,0
4100,11265,82,1
4101,1460,89,0
4102,9317,74,1
4103,10502,514,0
4104,3789,0,0
4105,10589,204,0
4106,2364,214,0
4107,2187,77,0
4108,9215,143,0
4109,10741,35,0
4110,6492,48,0
4111,7151,149,0
4112,12923,18,0
4113,1102,964,0
4114,184,67,1
4115,7348,48,0
4116,9498,18,0
4117,12927,376,0
4118,12928,195,0
4119,1269,360,1
4120,1861,402,0
4121,5813,1063,1
4122,1685,33,0
4123,1972,1047,1
4124,7008,242,1
4125,4885,22,0
4126,12933,18,0
4127,49,2209,0
4128,12935,3,0
4129,5840,961,0
4130,11105,182,0
4131,7517,836,1
4132,7013,541,1
4133,7105,1511,1
4134,12937,3,0
4135,5881,67,1
4136,7534,7,0
4137,3331,17,0
4138,7633,479,0
4139,12940,219,1
4140,12941,965,1
4141,10998,320,1
4142,12452,50,1
4143,5648,243,1
4144,1762,836,1
4145,57,77,0
4146,3743,242,0
4147,12746,118,0
4148,566,502,0
4149,3461,43,0
4150,7390,2212,1
4151,81,260,0
4152,3636,7,0
4153,855,48,0
4154,8748,430,0
4155,12947,46,0
4156,12950,52,0
4157,12952,733,0
4158,5798,2214,0
4159,4176,100,1
4160,11988,5,1
4161,11278,52,0
4162,12955,341,1
4163,6451,875,0
4164,49,2115,0
4165,10772,32,0
4166,10295,136,1
4167,12481,137,0
4168,1651,515,0
4169,4700,561,0
4170,10254,100,1
4171,12962,221,1
4172,9988,1071,1
4173,3331,318,0
4174,1495,189,1
4175,6641,1723,1
4176,973,405,0
4177,12964,149,0
4178,3638,515,0
4179,10595,60,0
4180,627,266,0
4181,12967,39,1
4182,10328,0,0
4183,1498,100,1
4184,2011,1432,0
4185,12969,48,0
4186,12430,624,0
4187,12927,19,1
4188,12971,1354,1
4189,11958,438,1
4190,5275,678,0
4191,242,776,0
4192,3291,409,0
4193,10821,311,0
4194,690,176,1
4195,2445,162,1
4196,69,15,1
4197,9838,18,0
4198,1243,39,1
4199,3527,35,1
4200,3791,17,0
4201,1628,319,1
4202,3882,149,0
4203,6995,214,1
4204,5220,77,0
4205,5003,208,0
4206,9941,131,0
4207,12983,264,1
4208,3314,1059,1
4209,1748,77,0
4210,12987,53,1
4211,12056,212,0
4212,8420,2087,0
4213,351,375,0
4214,1814,267,0
4215,12994,18,0
4216,908,25,0
4217,2346,189,1
4218,8021,46,1
4219,1637,3,0
4220,4414,242,0
4221,8233,17,0
4222,604,1500,1
4223,6599,243,1
4224,2504,143,0
4225,9769,141,1
4226,12998,61,1
4227,1685,440,1
4228,10304,1181,1
4229,10916,48,0
4230,12999,94,0
4231,13000,2221,1
4232,2582,49,1
4233,49,402,0
4234,4020,41,1
4235,13002,443,1
4236,13003,116,0
4237,13004,178,0
4238,10276,42,0
4239,10699,48,0
4240,13006,716,1
4241,7213,193,1
4242,2983,25,0
4243,13008,18,0
4244,12969,3,0
4245,5865,129,1
4246,7055,200,0
4247,2311,111,0
4248,1710,100,1
4249,3811,2224,0
4250,7308,230,1
4251,10970,735,1
4252,6989,73,1
4253,13011,473,1
4254,1022,587,0
4255,8833,35,1
4256,1723,141,0
4257,3491,570,1
4258,8654,73,0
4259,7307,100,1
4260,9924,52,0
4261,7814,35,1
4262,3958,49,0
4263,12651,836,1
4264,13017,2225,0
4265,10628,100,1
4266,10447,343,1
4267,5105,957,0
4268,6358,1506,0
4269,13019,18,0
4270,2895,1023,0
4271,6775,204,0
4272,7832,743,0
4273,4529,141,1
4274,13021,176,1
4275,10166,93,0
4276,2852,75,1
4277,5731,7,1
4278,10132,438,1
4279,13023,2200,0
4280,5977,31,0
4281,2053,1,0
4282,323,881,0
4283,8799,18,0
4284,6581,39,1
4285,7068,43,0
4286,13026,965,1
